"","imdb_id","original_title","adult","genres.name","original_language","popularity","production_countries.name","release_date","budget","revenue","vote_average","vote_count"
"1:72206","tt1475370","Jack's Big Tit Show 9","TRUE",NA,"en","1.093","United States of America","2009-07-15","0","0","0","0"
"1:72207","tt0114727","Trinità & Bambino... e adesso tocca a noi","FALSE",NA,"en","1.632","Italy","1995-07-29","0","0","9","1"
"1:72211","tt2072089","24 Milchkühe und kein Mann","FALSE","Comedy","de","0.6","Germany","2013-05-23","0","0","4.2","3"
"1:72212","","Shania Twain: Up! Close & Personal","FALSE","Music","en","1.536","United States of America","2004-11-08","0","0","9","2"
"1:72213","tt0021289","Recaptured Love","FALSE","Comedy","en","0.871",NA,"1930-07-07","0","0","5","1"
"1:72214","","NatGeoHD Oceani Asciutti","FALSE","Documentary","it","0.6","United States of America","2010-02-23","0","0","7","1"
"1:72216","tt0094614","Addicted to His Love","FALSE","Comedy","en","0.875","United States of America","1988-03-27","0","0","6","1"
"1:72218","tt0050655","Les louves","FALSE","Drama","fr","0.6",NA,"1957-04-26","0","0","7","2"
"1:72219","tt0040788","Silent Dust","FALSE","Drama","en","1.4","United Kingdom","1949-02-01","0","0","7.1","8"
"1:72222","tt1828320","In the Hive","FALSE","Drama","en","2.726","United States of America","2012-12-14","0","0","5.7","3"
"1:72223","tt2042520","Family Band: The Cowsills Story","FALSE","Documentary","en","1.022","United States of America","2011-08-10","0","0","7.8","4"
"1:72224","tt0102513","Narsimha","FALSE","Action","hi","0.93","India","1991-01-01","0","0","3.8","3"
"1:72226","","World Natural Heritage USA: Grand Canyon National Park","FALSE","Documentary","en","0.703","United States of America","2012-10-10","0","0","10","1"
"1:72228","","イン・ザ・サイト","FALSE","Mystery","ja","0.622","Japan","2004-08-06","0","0","5.5","1"
"1:72229","","Inside the Aryan Brotherhood","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:72230","tt0100615","Die Aids-Trilogie: Schweigen = Tod - Künstler in New York kämpfen gegen AIDS","FALSE","Documentary","en","0.6","Germany","1990-05-04","0","0","6.8","4"
"1:72232","tt1574343","ചട്ടമ്പിനാട്","FALSE","Comedy","ml","2.765","India","2009-12-24","833","3","5.6","13"
"1:72233","tt0292187","പിൻഗാമി","FALSE","Action","ml","2.464","India","1994-01-01","0","0","6.8","6"
"1:72235","tt1611122","New York Memories","FALSE",NA,"en","2.345",NA,"2010-07-15","0","0","4.8","2"
"1:72236","tt2157838","Underground Railroad :The William Still Story","FALSE","Documentary","en","1.008","United States of America","2012-01-31","0","0","6.5","1"
"1:72238","tt0105611","Together Alone","FALSE","Drama","en","0.712","United States of America","1992-09-24","0","0","6.5","2"
"1:72240","tt0279986","നിര്‍ണ്ണയം","FALSE","Thriller","ml","0.838","India","1995-01-01","0","0","7.7","6"
"1:72241","tt1977789","Équilibre et moulinet","FALSE","Documentary","fr","0.651","France","1899-01-01","0","0","6","2"
"1:72242","tt1741558","Ouvriers réparant un trottoir en bitume","FALSE","Documentary","fr","0.6","France","1898-03-06","0","0","4.7","6"
"1:72243","tt2459020","Londres, Piccadilly Circus","FALSE","Documentary","en","0.6","France","1896-08-23","0","0","4.5","4"
"1:72244","tt1740543","Sauts de cheval en longueur","FALSE",NA,"en","0.6",NA,"1897-01-01","0","0","4.5","6"
"1:72246","tt1845283","Apartment 4E","FALSE","Mystery","en","1.021",NA,"2012-12-01","0","0","7","1"
"1:72249","tt2543930","Worm","FALSE","Drama","en","0.81","United States of America","2013-05-31","0","0","7.3","4"
"1:72251","tt2112209","Mutual Friends","FALSE",NA,"en","1.4",NA,"2014-04-15","0","0","0","0"
"1:72252","tt0855721","バックダンサーズ!","FALSE",NA,"ja","0.992","Japan","2006-09-08","0","0","6","1"
"1:72254","tt1118647","Heldin der Lüfte","FALSE","Drama","de","0.84","Switzerland","2008-12-14","2000000","0","6.8","2"
"1:72256","tt2591814","言の葉の庭","FALSE","Animation","ja","30.135","Japan","2013-05-31","0","0","7.6","1400"
"1:72258","tt2560996","Busty Beauties: Car Wash","TRUE",NA,"en","0.6","United States of America","2012-11-05","0","0","7","1"
"1:72259","tt0083573","Apocalipsis sexual","TRUE","Crime","es","1.615","Spain","1982-02-25","0","0","5.5","6"
"1:72260","tt0031447","Hotel for Women","FALSE","Drama","en","2.075","United States of America","1939-08-03","0","0","6","1"
"1:72261","tt0128350","La minorenne","FALSE","Comedy","it","1.889","Italy","1974-09-25","0","0","5.7","13"
"1:72263","tt0127023","Missing Link","FALSE","Family","nl","0.621",NA,"1999-04-22","0","0","7","1"
"1:72265","tt2265116","Battle Earth","FALSE","War","en","1.548","Canada","2013-05-28","0","0","4.5","7"
"1:72266","tt0134233","Vollnarkose","FALSE","Drama","de","0.877","Germany","1997-11-25","0","0","0","0"
"1:72270","tt0115974","Crime of the Century","FALSE","Crime","de","0.949","United States of America","1996-09-14","0","0","6.5","4"
"1:72271","tt1268912","東南角部屋二階の女","FALSE",NA,"ja","1.4","Japan","2008-09-19","0","0","5.4","5"
"1:72272","tt1815899","Ricky Gervais Live 4: Science","FALSE","Comedy","en","3.397","United Kingdom","2010-11-21","0","0","7.4","30"
"1:72276","tt0844918","$2 Bill","TRUE",NA,"en","0.872","United States of America","2006-01-24","0","0","10","1"
"1:72281","tt0058706","Das Ungeheuer von London City","FALSE","Thriller","de","0.84","Germany","1964-07-02","0","0","4.8","4"
"1:72282","","Ай-ай-ай!","FALSE","Animation","ru","0.6","Russia","1988-12-31","0","0","6.5","1"
"1:72292","tt0238938","Дикие лебеди","FALSE","Animation","ru","1.084","Soviet Union","1962-07-12","0","0","5.8","6"
"1:72300","tt0025797","Sing and Like it","FALSE","Comedy","en","1.165","United States of America","1934-04-20","0","0","0","0"
"1:72303","","Пастушка и Трубочист","FALSE","Animation","ru","0.6","Russia","1964-12-31","0","0","0","0"
"1:72306","tt6861194","Самый младший дождик","FALSE","Animation","ru","0.804","Russia","1971-01-13","0","0","0","0"
"1:72307","tt0197373","Ghessé hayé kish","FALSE",NA,"fa","0.6",NA,"1999-06-02","0","0","2.3","3"
"1:72308","tt0120674","Corazón iluminado","FALSE","Drama","es","1.134","France","1998-06-02","0","0","5.8","4"
"1:72309","tt0117352","Po di sangui","FALSE","Drama","pt","0.6","Guinea-Bissau","1996-11-13","0","0","6.6","5"
"1:72310","tt0114387","Senatorul melcilor","FALSE","Drama","ro","1.428","Romania","1995-06-02","0","0","6.8","6"
"1:72312","tt0114413","写楽","FALSE","Drama","ja","1.14","Japan","1995-06-02","0","0","6.1","6"
"1:72313","tt0110210","Le joueur de violon","FALSE",NA,"en","0.6",NA,"1994-06-02","0","0","0","0"
"1:72315","tt0111332","Swaham","FALSE",NA,"ml","1.241","India","1994-06-02","0","0","5.8","2"
"1:72317","tt2436046","Antboy","FALSE","Comedy","da","10.95","Denmark","2013-09-07","0","0","5.5","106"
"1:72319","tt0106487","Broken Highway","FALSE",NA,"en","0.6",NA,"1993-06-02","0","0","5","3"
"1:72321","tt0106786","Дюба-дюба","FALSE","Romance","ru","0.6","Russia","1993-11-28","0","0","1","1"
"1:72322","tt0107446","Louis, enfant Roi","FALSE","War","fr","1.992","France","1993-06-02","0","0","6.2","9"
"1:72323","tt0220309","Anna Karamazoff","FALSE","Science Fiction","en","0.953","France","1991-05-01","0","0","5.6","5"
"1:72324","tt2689428","The Otherside","FALSE","Documentary","en","0.6",NA,"2013-05-31","0","0","0","0"
"1:72325","tt2336284","Blitz Patrollie","FALSE","Action","en","1.176",NA,"2012-07-27","840","0","0","0"
"1:72326","tt0099218","La Captive du désert","FALSE","Drama","fr","1.27","France","1990-04-18","0","0","5.2","6"
"1:72328","tt0097848","Мать","FALSE","Drama","ru","1.168","Italy","1990-12-01","0","0","5.4","8"
"1:72329","tt0097689","Kuarup","FALSE",NA,"pt","0.6",NA,"1989-06-02","0","0","5.4","5"
"1:72331","tt0094833","Os Canibais","FALSE","Drama","pt","1.576","Germany","1988-11-10","0","0","6.9","10"
"1:72332","tt0095833","Der Passagier - Welcome to Germany","FALSE","Drama","de","1.05","Germany","1988-05-04","0","0","5.7","3"
"1:72333","tt0092143","Az utolsó kézirat","FALSE",NA,"hu","0.6",NA,"1987-06-05","0","0","0","0"
"1:72334","tt0091754","Pierre et Djemila","FALSE",NA,"fr","0.6",NA,"1987-06-02","0","0","5.3","3"
"1:72335","tt0170569","親鸞 白い道","FALSE",NA,"ja","1.149","Japan","1987-06-02","0","0","5","4"
"1:72336","tt0094183","Um Trem para as Estrelas","FALSE","Drama","pt","1.273","Brazil","1987-06-02","0","0","6.3","4"
"1:72337","tt0030455","The Missing Guest","FALSE","Action","en","1.124",NA,"1938-08-12","0","0","8.5","1"
"1:72339","tt0094370","女衒","FALSE","Comedy","ja","2.706","Japan","1987-06-02","0","0","5.8","6"
"1:72341","tt0092688","Борис Годунов","FALSE","History","ru","1.009","Soviet Union","1986-05-01","0","0","5.9","9"
"1:72343","tt0091105","Genesis","FALSE","Drama","hi","1.4","India","1986-06-02","0","0","5.7","3"
"1:72347","tt0091244","I Love You","FALSE","Drama","fr","1.382","Italy","1986-05-14","0","0","6","12"
"1:72348","tt0091385","La dernière image","FALSE",NA,"en","0.6","Algeria","1986-06-02","0","0","0","0"
"1:72350","tt0091699","Otello","FALSE","Drama","it","0.8","Italy","1986-09-04","0","0","6.3","7"
"1:72351","tt0091771","Pobre mariposa","FALSE","Drama","es","0.69","Argentina","1986-06-02","0","0","6","2"
"1:72352","tt0088383","Adieu Bonaparte","FALSE","Drama","fr","0.842","Egypt","1985-05-17","0","0","4.4","5"
"1:72353","tt0089014","Derborence","FALSE","Drama","fr","0.749","France","1985-06-03","0","0","5.3","3"
"1:72355","tt0089057","Le due vite di Mattia Pascal","FALSE","Drama","it","3.129","Italy","1985-06-03","0","0","6.3","15"
"1:72356","tt0086943","Bayan Ko: Kapit sa Patalim","FALSE",NA,"tl","0.6","Philippines","1984-05-23","0","0","8.8","4"
"1:72357","tt0842476","Aki Na Ukwa 2","FALSE",NA,"en","0.6",NA,"2002-04-26","0","0","8","1"
"1:72358","tt0087136","Dges game utenebia","FALSE","Drama","ka","0.686","Georgia","1983-12-11","0","0","4.5","2"
"1:72361","tt0091816","Quilombo","FALSE","History","pt","1.548","France","1984-06-03","0","0","6.8","7"
"1:72362","tt0077722","A Ilha dos Amores","FALSE","Drama","pt","2.125","Japan","1982-06-08","0","0","5.9","4"
"1:72364","tt0084960","À toute allure","FALSE","Drama","fr","0.6","France","1982-06-07","0","0","5.3","4"
"1:72365","tt0081971","Ah Q zheng zhuan","FALSE","Drama","zh","0.796","China","1982-06-04","0","0","6.5","6"
"1:72367","tt0080508","Cecilia","FALSE","Drama","es","1.08","Cuba","1982-05-01","0","0","5.5","4"
"1:72368","tt0080657","Douce enquête sur la violence","FALSE",NA,"en","0.6",NA,"1982-06-04","0","0","5.6","4"
"1:72370","tt0084149","Invitation au voyage","FALSE","Horror","fr","1.573","Germany","1982-06-19","0","0","5.3","3"
"1:72372","tt0084590","The Return of the Soldier","FALSE","Drama","en","1.986","United Kingdom","1983-01-06","0","0","6.1","14"
"1:72373","tt0264147","Vent de sable","FALSE",NA,"en","0.6",NA,"1982-06-04","0","0","0","0"
"1:72374","tt0080576","Cserepek","FALSE","Drama","hu","0.71","Hungary","1981-06-08","0","0","6","4"
"1:72375","tt0150497","Faktas","FALSE","Drama","lt","0.87",NA,"1981-06-04","0","0","9","1"
"1:72378","tt0082800","Neige","FALSE",NA,"fr","1.678","Belgium","1981-06-04","0","0","5.8","7"
"1:72380","tt0083237","Tulipää","FALSE","Drama","fi","1.207","Finland","1980-10-17","0","0","0","0"
"1:72381","tt0080561","Constans","FALSE","Drama","pl","1.836","Poland","1980-06-04","0","0","7.5","19"
"1:72382","tt0080604","Dedicatoria","FALSE","Drama","es","1.092","France","1980-06-04","0","0","6","4"
"1:72383","tt0079098","একদিন প্রতিদিন","FALSE","Drama","bn","0.774","India","1979-06-05","0","0","6","3"
"1:72385","tt0080718","Fantastica","FALSE","Drama","fr","1.883","Canada","1980-05-07","2000000","0","5.5","4"
"1:72386","tt0082600","Kaltgestellt","FALSE","Drama","de","0.6","Germany","1980-05-20","0","0","0","0"
"1:72388","tt0081821","Örökség","FALSE","Drama","hu","1.181","Hungary","1980-06-06","0","0","6.7","6"
"1:72389","tt0080110","Een vrouw tussen hond en wolf","FALSE","Drama","nl","0.694",NA,"1979-06-04","0","0","5.3","3"
"1:72390","tt0079659","Okupacija u 26 slika","FALSE","Drama","sh","2.146","Yugoslavia","1978-06-07","0","0","6.6","5"
"1:72391","tt0077273","Bravo maestro","FALSE","Drama","hr","1.05","Yugoslavia","1978-06-05","0","0","5.7","3"
"1:72392","tt0076316","Die linkshändige Frau","FALSE","Drama","de","0.851","Germany","1978-05-20","0","0","6.6","6"
"1:72393","tt0078146","El recurso del método","FALSE","Drama","es","0.6","Cuba","1978-06-06","0","0","6.3","5"
"1:72394","tt0078021","Los ojos vendados","FALSE","Drama","es","1.96","France","1978-06-06","0","0","6.3","4"
"1:72395","tt0078156","Los restos del naufragio","FALSE","Drama","es","0.6","Mexico","1978-06-06","0","0","6","2"
"1:72396","tt0078310","Spirala","FALSE","Drama","pl","1.96","Poland","1978-06-04","0","0","6.8","10"
"1:72397","tt0074741","Kičma","FALSE","Horror","sh","1.58","Yugoslavia","1975-06-06","0","0","6.5","4"
"1:72398","tt0074336","La communion solennelle","FALSE",NA,"fr","0.84",NA,"1977-06-04","0","0","4.7","3"
"1:72399","tt0072601","Actas de Marusia","FALSE","Drama","es","0.918","Mexico","1975-12-26","0","0","5","9"
"1:72400","tt0191804","Babatou, les trois conseils","FALSE","War","fr","0.87","Niger","1976-01-01","0","0","5","1"
"1:72402","tt0076789","Sweet Revenge","FALSE","Comedy","en","1.364","United States of America","1976-06-06","0","0","7","6"
"1:72403","tt0158595","Déryné, hol van?","FALSE","Drama","hu","0.6","Hungary","1975-06-02","0","0","6.3","4"
"1:72404","tt0162911","La griffe et la dent","FALSE",NA,"en","0.993","France","1976-06-06","0","0","5.3","3"
"1:72405","tt0073458","निशांत","FALSE","Drama","hi","0.84","India","1975-06-06","0","0","6.1","7"
"1:72406","tt0077334","Ce cher Victor","FALSE",NA,"fr","0.62","France","1975-06-06","0","0","5","1"
"1:72407","tt0105386","神算","FALSE","Comedy","cn","1.02","Hong Kong","1992-01-24","0","0","7.5","2"
"1:72408","tt0071774","Lotte in Weimar","FALSE","Drama","de","1.161","Germany","1975-05-15","0","0","5.3","4"
"1:72409","tt0073146","¿No oyes ladrar los perros?","FALSE","Drama","es","1.24","France","1975-09-25","0","0","8.2","5"
"1:72410","tt0125384","Un divorce heureux","FALSE","Drama","en","0.6","France","1975-06-06","0","0","4.7","3"
"1:72411","tt0133334","Abu el Banat","FALSE",NA,"he","0.73",NA,"1974-06-16","0","0","5.3","3"
"1:72412","tt0071404","Delitto d'amore","FALSE","Drama","it","1.273","Italy","1974-06-06","0","0","6.9","13"
"1:72413","tt0073656","El santo oficio","FALSE","Drama","es","1.947","Mexico","1974-06-06","0","0","6","5"
"1:72414","tt0211287","La cage aux ours","FALSE",NA,"en","0.6",NA,"1974-06-04","0","0","5.3","2"
"1:72416","tt0071177","Les Autres","FALSE","Drama","fr","0.989","France","1975-02-19","0","0","5.5","2"
"1:72417","tt0091227","歡樂叮噹","FALSE","Comedy","cn","0.65","Hong Kong","1986-03-21","0","0","8","2"
"1:72418","tt0072371","Les violons du bal","FALSE","Drama","fr","1.793","France","1974-06-02","0","0","6.7","9"
"1:72420","tt0177128","Poslednata duma","FALSE","Drama","bg","1.4","Bulgaria","1973-09-07","0","0","5","3"
"1:72421","tt0222337","ساعة التحرير دقت برّه يا إستعمار","FALSE","Documentary","ar","0.6","Lebanon","1974-11-06","0","0","6.5","2"
"1:72423","tt0072039","A Promessa","FALSE","Drama","pt","0.6","Portugal","1973-06-16","0","0","6.5","4"
"1:72424","tt0069053","La otra imagen","FALSE",NA,"en","0.6",NA,"1973-06-16","0","0","0","0"
"1:72425","tt0070053","Le Far West","FALSE","Western","fr","1.572","Belgium","1973-05-31","0","0","5.8","8"
"1:72426","tt0070527","Petőfi '73","FALSE",NA,"hu","0.84","Hungary","1973-06-16","0","0","5.3","3"
"1:72427","tt0069705","Un Amleto di meno","FALSE","Drama","it","0.896","Italy","1973-11-21","0","0","7.2","10"
"1:72429","tt0088268","鐵板燒","FALSE","Comedy","cn","1.554","Hong Kong","1984-01-26","0","0","6.7","3"
"1:72430","tt0077892","賣身契","FALSE","Comedy","zh","1.645","Hong Kong","1978-08-02","0","0","8.8","4"
"1:72434","tt0420646","꽃피는 봄이 오면","FALSE","Drama","ko","1.25","South Korea","2004-09-16","0","0","7.9","7"
"1:72437","tt1855268","मैं कृष्णा हूँ","FALSE","Animation","hi","0.84",NA,"2013-01-25","0","0","7","1"
"1:72438","tt0045854","Half a Hero","FALSE","Comedy","en","0.84","United States of America","1953-05-11","0","0","5.5","2"
"1:72439","tt0056207","Maciste contro i cacciatori di teste","FALSE","Action","it","2.017","Italy","1963-01-10","0","0","2.2","13"
"1:72444","tt0045995","Let's Do It Again","FALSE","Comedy","en","3.509","United States of America","1953-06-16","0","0","3.5","2"
"1:72445","tt0045772","The Flaming Urge","FALSE","Action","en","0.6","United States of America","1953-09-27","0","0","0","0"
"1:72447","tt0165707","Delayed Action","FALSE","Crime","en","0.728","United Kingdom","1954-07-01","0","0","5","4"
"1:72448","tt0059417","মহাপুরুষ","FALSE","Comedy","bn","1.675","India","1965-05-06","0","0","5.8","12"
"1:72449","tt2884546","16-18-4","FALSE","Documentary","ja","0.6","Japan","2008-01-01","0","0","0","0"
"1:72450","tt0161674","Horizontal Boundaries","FALSE",NA,"en","1.142",NA,"2008-03-20","0","0","8.7","6"
"1:72451","tt0056208","Madame Sans-Gêne","FALSE","Comedy","fr","2.118","France","1961-12-21","0","0","5.2","6"
"1:72452","","Keane - Strangers","FALSE","Documentary","en","0.951",NA,"2005-10-31","0","0","9","1"
"1:72453","","Hell Walks the Earth","FALSE","Horror","en","0.6",NA,"","0","0","0","0"
"1:72454","","Tina Turner - Simply the Best","FALSE",NA,"en","1.4",NA,"2002-11-13","0","0","0","0"
"1:72458","","Stereophonics - Performance & Cocktails (live at Morfa Stadium)","FALSE",NA,"en","0.6",NA,"","0","0","0","0"
"1:72460","","Die Entstehung der Erde","FALSE","Documentary","de","0.6",NA,"","0","0","0","0"
"1:72461","tt0436235","Dickey Betts & Great Southern: Back Where It All Begins Live At The Rock And Roll Hall Of Fame","FALSE","Music","en","0.6",NA,"2005-09-20","0","0","0","0"
"1:72462","tt0046804","The Boy from Oklahoma","FALSE","Western","en","1.934","United States of America","1954-07-15","0","0","5.1","7"
